id,forecastVolum
4964,403.19720000000007
4965,901.1238
4966,328.9306
4967,314.5312
4968,327.1308
4969,646.9276
4970,103.999
4971,152.666
4972,329.8642
4973,169.2656
4974,51.333
4975,47.5332
4976,241.73040000000003
4977,160.99800000000005
4978,72.3994
4979,159.66500000000005
4980,38.0664
4981,254.26360000000003
4982,32.0664
4983,153.9316
4984,50.866200000000006
4985,108.7988
4986,94.7988
4987,85.7988
4988,82.2656
4989,83.7988
4990,68.1992
4991,70.93260000000002
4992,77.99900000000002
4993,85.33200000000002
4994,47.7998
4995,56.2002
4996,35.79980000000001
4997,32.266600000000004
4998,12.5332
4999,76.66600000000003
5000,160.19920000000005
5001,199.998
5002,51.333
5003,172.5976
5004,26.0
5005,253.9316
5006,121.7334
5007,175.33200000000005
5008,224.331
5009,260.2646
5010,93.333
5011,92.5332
5012,73.333
5013,27.7998
5014,16.0
5015,37.79980000000001
5016,21.2666
5017,34.53420000000001
5018,39.3994
5019,30.799800000000005
5020,22.5332
5021,75.7998
5022,94.7998
5023,170.06740000000005
5024,24.9336
5025,89.2686
5026,20.4668
5027,148.4014
5028,69.26660000000001
5029,149.335
5030,136.6006
5031,149.26860000000005
5032,93.2666
5033,102.7334
5034,48.40040000000001
5035,56.93360000000001
5036,20.0
5037,70.7334
5038,31.466800000000006
5039,169.06640000000004
5040,62.0664
5041,39.5332
5042,65.99900000000001
5043,303.4648
5044,331.1318
5045,395.9316
5046,79.59960000000002
5047,501.5986
5048,90.4668
5049,963.6619999999999
5050,243.1992
5051,303.3994
5052,793.1278
5053,771.5946000000001
5054,239.2656
5055,258.3994
5056,218.5332
5057,95.7998
5058,155.7324
5059,128.3994
5060,46.2666
5061,26.666999999999998
5062,89.667
5063,168.5996
5064,16.5332
5065,174.7324
5066,118.0
5067,536.5352
5068,315.7334
5069,169.3994
5070,101.0664
5071,156.7998
5072,84.20020000000002
5073,704.2032
5074,303.2666000000001
5075,219.86720000000003
5076,82.4668
5077,112.8008
5078,109.1338
5079,319.3350000000001
5080,44.53320000000001
5081,138.667
5082,169.335
5083,173.53220000000005
5084,148.1982
5085,128.2656
5086,122.9326
5087,251.7314
5088,381.2646
5089,424.99699999999996
5090,124.332
5091,320.9286
5092,85.73240000000001
5093,584.5946
5094,247.46480000000003
5095,515.328
5096,680.3904
5097,784.5896
5098,241.998
5099,227.1982
5100,148.2656
5101,100.999
5102,108.86620000000002
5103,181.7988
5104,63.9326
5105,88.73240000000001
5106,110.46580000000002
5107,30.5332
5108,30.33300000000001
5109,199.3984
5110,179.19920000000005
5111,323.665
5112,52.33300000000001
5113,268.5312
5114,76.39940000000001
5115,459.329
5116,123.19920000000002
5117,334.9316
5118,304.79780000000005
5119,298.664
5120,111.1992
5121,114.9326
5122,140.2002
5123,50.59960000000001
5124,76.5322
5125,99.0654
5126,31.799800000000005
5149,258.2656
5150,158.5986
5151,41.79980000000001
5152,56.1328
5153,391.59760000000006
5154,411.3984
5155,341.1308
5156,53.39940000000001
5157,839.9940000000001
5158,151.3994
5159,847.2626
5160,242.13280000000003
5161,333.4648
5162,423.1308
5163,663.7314
5164,296.7324
5165,272.33299999999997
5166,339.5312
5167,81.8662
5168,239.2656
5169,118.999
5170,53.1328
5171,209.5322
5172,219.2646
5173,122.5986
5174,249.5322
5175,344.8622000000001
5176,146.7988
5177,386.3964
5178,98.999
5179,657.1922
5180,111.53220000000002
5181,345.5956
5182,108.5322
5183,361.662
5184,345.8622000000001
5185,251.9316
5186,177.332
5187,237.79880000000003
5188,103.2656
5189,172.19920000000005
5190,230.93160000000003
5191,166.1982
5192,169.7988
5193,133.99900000000002
5194,142.7324
5195,87.1328
5196,44.333
5197,306.7978
5198,484.5996
5199,469.7324
5200,152.2656
5201,501.664
5202,192.4668
5203,586.5302
5204,204.332
5205,430.664
5206,823.9939999999999
5207,299.1318
5208,176.1328
5209,320.1328000000001
5210,201.66600000000003
5211,96.8662
5212,171.19920000000005
5213,303.2646000000001
5214,57.666
5215,18.5332
5216,34.8662
5217,57.666
5218,14.5332
5219,54.73240000000001
5220,71.3994
5221,183.9316
5222,40.866200000000006
5223,23.0664
5224,14.266600000000002
5225,46.998999999999995
5226,48.5996
5227,113.999
5228,158.3984
5229,34.5996
5230,65.666
5231,191.1992
5232,15.7334
5233,37.8662
5234,39.3994
5235,133.0654
5236,42.866200000000006
5237,58.4658
5238,246.331
5239,228.332
5240,53.666
5241,626.7274
5242,234.5986
5243,425.5322000000001
5244,410.7314
5245,333.5302000000001
5246,132.19920000000002
5247,370.7304
5248,194.8662
5249,866.6640000000001
5250,590.7968000000002
5251,268.79780000000005
5252,172.4658
5253,283.665
5254,119.1328
5255,112.999
5256,364.8642
5257,367.665
5258,87.93260000000002
5259,196.998
5260,450.994
5261,413.8632
5262,152.4648
5263,921.8562
5264,369.7304
5265,626.5916
5266,355.72940000000006
5267,777.5192000000002
5268,190.7978
5269,905.6519999999999
5270,274.0634
5271,912.1922
5272,937.985
5273,812.7254
5274,325.8632
5275,582.327
5276,260.1308
5277,172.7978
5278,782.3884
5279,472.7284
5280,151.7988
5281,25.2002
5282,458.2626
5283,39.2666
5284,72.0674
5285,280.73040000000003
5286,88.06540000000003
5287,266.5976
5288,66.8662
5289,326.1982000000001
5290,20.0
5291,339.6640000000001
5292,45.5996
5293,399.1308
5294,384.5956
5295,237.1992
5296,225.7314
5297,169.53320000000005
5298,63.79980000000001
5299,116.5332
5300,304.0644
5301,98.2666
5302,26.4668
5303,42.79980000000001
5304,76.59960000000002
5305,56.00000000000001
5306,44.3994
5307,270.5322
5308,95.7334
5309,205.8662
5310,85.93260000000002
5311,156.1328
5312,71.0
5313,215.53420000000003
5314,61.0
5315,319.7324
5316,248.4658
5317,128.5996
5318,34.5996
5319,128.3994
5320,51.0664
5321,21.5332
5322,316.9356
5323,194.7998
5324,14.5332
5325,334.67
5326,43.5996
5327,45.3994
5328,33.333
5329,203.93260000000004
5330,220.7334
5331,245.665
5332,101.1318
5333,237.2656
5334,76.39940000000001
5335,474.5976
5336,181.999
5337,221.1318
5338,469.0674
5339,226.93260000000004
5340,193.93260000000004
5341,187.7324
5342,61.33300000000001
5343,34.0664
5344,37.333
5345,103.7324
5346,15.2666
5347,88.8662
5348,74.1992
5349,62.1328
5350,52.59960000000001
5351,159.5986
5352,128.1328
5353,123.9326
5354,36.333
5355,361.5302
5356,117.9326
5357,276.46580000000006
5358,74.93260000000002
5359,103.3994
5360,106.1992
5361,271.332
5362,150.0664
5363,223.26560000000003
5364,80.59960000000002
5365,80.93260000000002
5366,84.5322
5367,188.8662
5368,55.5996
5369,307.0
5370,302.0
5371,301.0
5372,103.0
5373,470.0
5374,299.0
5375,495.0
5376,314.0
5377,577.0
5378,267.0
5379,408.0
5380,323.0
5381,514.0
5382,473.0
5383,262.0
5384,343.0
5385,296.0
5386,155.0
5387,336.0
5388,135.0
5389,210.0
5390,101.0
5391,63.0
5392,235.0
5393,216.0
5394,58.0
5395,317.0
5396,158.0
5397,691.0
5398,379.0
5399,1470.0
5400,273.0
5401,346.0
5402,172.0
5403,475.0
5404,258.0
5405,335.0
5406,150.0
5407,169.0
5408,295.0
5409,700.0
5410,120.0
5411,151.0
5412,394.0
5413,64.0
5414,227.0
5415,83.0
5416,4.0
5417,277.0
5418,102.0
5419,131.0
5420,146.0
5421,222.0
5422,53.0
5423,292.0
5424,188.0
5425,228.0
5426,185.0
5427,155.0
5428,54.0
5429,67.0
5430,45.0
5431,66.0
5432,122.0
5433,84.0
5434,35.0
5435,637.0
5436,167.0
5437,257.0
5438,252.0
5439,415.0
5440,728.0
5441,685.0
5442,282.0
5443,424.0
5444,154.0
5445,869.0
5446,441.0
5447,463.0
5448,420.0
5449,504.0
5450,233.0
5451,411.0
5452,252.0
5453,199.0
5454,166.0
5455,257.0
5456,71.0
5457,503.0
5458,155.0
5459,182.0
5460,39.0
5461,628.0
5462,1041.0
5463,952.0
5464,222.0
5465,410.0
5466,231.0
5467,1129.0
5468,486.0
5469,376.0
5470,668.0
5471,671.0
5472,378.0
5473,474.0
5474,238.0
5475,165.0
5476,99.0
5477,170.0
5478,69.0
5479,7.0
5480,41.0
5481,104.0
5482,27.0
5483,144.0
5484,50.0
5485,153.0
5486,239.0
5487,37.0
5488,26.0
5489,51.0
5490,45.0
5491,382.0
5492,131.0
5493,30.0
5494,28.0
5495,47.0
5496,26.0
5497,70.0
5498,26.0
5499,55.0
5500,30.0
5501,48.0
5502,124.0
5503,111.0
5504,38.0
5505,194.0
5506,69.0
5507,428.0
5508,243.0
5509,1147.0
5510,280.0
5511,127.0
5512,134.0
5513,602.0
5514,283.0
5515,93.0
5516,175.0
5517,271.0
5518,115.0
5519,64.0
5520,92.0
5521,162.0
5522,35.0
5523,164.0
5524,334.0
5525,236.0
5526,85.0
5527,570.0
5528,377.0
5529,338.0
5530,194.0
5531,304.0
5532,142.0
5533,478.0
5534,294.0
5535,362.0
5536,332.0
5537,396.0
5538,177.0
5539,345.0
5540,118.0
5541,173.0
5542,182.0
5543,150.0
5544,110.0
5545,162.0
5546,452.0
5547,105.0
5548,51.0
5549,399.0
5550,343.0
5551,621.0
5552,263.0
5553,710.0
5554,587.0
5555,487.0
5556,258.0
5557,387.0
5558,545.0
5559,427.0
5560,282.0
5561,400.0
5562,249.0
5563,224.0
5564,156.0
5565,325.0
5566,242.0
5567,184.0
5568,185.0
5569,401.0
5570,19.0
5571,594.0
5572,167.0
5573,622.0
5574,185.0
5575,80.0
5576,57.0
5577,224.0
5578,190.0
5579,451.0
5580,293.0
5581,142.0
5582,64.0
5583,247.0
5584,151.0
5585,78.0
5586,28.0
5587,348.0
5588,46.0
5589,192.0
5590,211.0
5591,131.0
5592,77.0
5593,350.0
5594,265.0
5595,345.0
5596,184.0
5597,2187.0
5598,236.0
5599,382.0
5600,242.0
5601,274.0
5602,298.0
5603,475.0
5604,347.0
5605,319.0
5606,220.0
5607,319.0
5608,181.0
5609,149.0
5610,100.0
5611,267.0
5612,265.0
5613,164.0
5614,97.0
5615,332.0
5616,312.0
5617,425.0
5618,154.0
5619,1012.0
5620,226.0
5621,440.0
5622,243.0
5623,263.0
5624,240.0
5625,570.0
5626,421.0
5627,304.0
5628,168.0
5629,326.0
5630,136.0
5631,158.0
5632,112.0
5633,180.0
5634,55.0
5635,109.0
5636,230.0
5637,121.0
5638,150.0
5639,282.0
5640,198.0
5641,469.0
5642,52.0
5643,255.0
5644,109.0
5645,326.0
5646,205.0
5647,285.0
5648,107.0
5649,47.0
5650,77.0
5651,245.0
5652,25.0
5653,73.0
5654,160.0
5655,113.0
5656,110.0
5657,97.0
5658,83.0
5659,210.0
5660,133.0
5661,331.0
5662,163.0
5663,968.0
5664,127.0
5665,235.0
5666,141.0
5667,316.0
5668,173.0
5669,298.0
5670,167.0
5671,180.0
5672,196.0
5673,130.0
5674,51.0
5675,83.0
5676,53.0
5677,70.0
5678,65.0
5679,98.0
5680,51.0
5681,180.0
5682,361.0
5683,304.0
5684,130.0
5685,246.0
5686,28.0
5687,159.0
5688,49.0
5689,259.0
5690,232.0
5691,128.0
5692,60.0
5693,91.0
5694,28.0
5695,65.0
5696,24.0
5697,52.0
5698,73.0
5699,75.0
5700,107.0
5701,183.0
5702,4.0
5703,5.0
5704,244.0
5705,464.0
5706,364.0
5707,147.0
5708,248.0
5709,116.0
5710,156.0
5711,148.0
5712,290.0
5713,290.0
5714,193.0
5715,170.0
5716,188.0
5717,92.0
5718,43.0
5719,85.0
5720,102.0
5721,71.0
5722,44.0
5723,447.0
5724,236.0
5725,3.0
5726,3.0
5727,385.0
5728,201.0
5729,216.0
5730,212.0
5731,274.0
5732,131.0
5733,94.0
5734,274.0
5735,203.0
5736,218.0
5737,196.0
5738,229.0
5739,433.0
5740,136.0
5741,120.0
5742,209.0
5743,267.0
5744,37.0
5745,229.0
5746,147.0
5747,176.0
5748,101.0
5749,702.0
5750,305.0
5751,468.0
5752,174.0
5753,765.0
5754,171.0
5755,400.0
5756,412.0
5757,431.0
5758,361.0
5759,356.0
5760,187.0
5761,243.0
5762,222.0
5763,305.0
5764,103.0
5765,206.0
5766,55.0
5767,36.0
5768,139.0
5769,159.0
5770,39.0
5771,358.0
5772,125.0
5773,299.0
5774,262.0
5775,231.0
5776,134.0
5777,153.0
5778,127.0
5779,366.0
5780,189.0
5781,99.0
5782,74.0
5783,159.0
5784,49.0
5785,125.0
5786,100.0
5787,178.0
5788,76.0
5789,54.0
5790,69.0
5791,73.0
5792,7.0
5793,99.0
5794,102.0
5795,85.0
5796,57.0
5797,147.0
5798,54.0
5799,78.0
5800,131.0
5801,78.0
5802,55.0
5803,91.0
5804,92.0
5805,126.0
5806,91.0
5807,49.0
5808,37.0
5809,70.0
5810,28.0
5811,41.0
5812,97.0
5813,353.0
5814,16.0
5815,270.0
5816,209.0
5817,1163.0
5818,571.0
5819,237.0
5820,131.0
5821,256.0
5822,142.0
5823,871.0
5824,505.0
5825,78.0
5826,118.0
5827,89.0
5828,132.0
5829,193.0
5830,30.0
5831,141.0
5832,103.0
5833,571.0
5834,122.0
5835,127.0
5836,48.0
5837,354.0
5838,443.0
5839,341.0
5840,126.0
5841,320.0
5842,145.0
5843,731.0
5844,316.0
5845,232.0
5846,309.0
5847,435.0
5848,236.0
5849,247.0
5850,106.0
5851,68.0
5852,89.0
5853,119.0
5854,18.0
5855,126.0
5856,262.0
5857,161.0
5858,85.0
5859,256.0
5860,202.0
5861,430.0
5862,152.0
5863,182.0
5864,245.0
5865,408.0
5866,146.0
5867,329.0
5868,577.0
5869,112.0
5870,314.0
5871,172.0
5872,147.0
5873,146.0
5874,141.0
5875,125.0
5876,140.0
5877,30.0
5878,182.0
5879,164.0
5880,53.0
5881,256.0
5882,139.0
5883,548.0
5884,271.0
5885,611.0
5886,300.0
5887,406.0
5888,100.0
5889,356.0
5890,375.0
5891,161.0
5892,122.0
5893,150.0
5894,241.0
5895,304.0
5896,85.0
5897,116.0
5898,337.0
5899,17.0
5900,123.0
5901,36.0
5902,3.0
5903,98.0
5904,62.0
5905,81.0
5906,57.0
5907,63.0
5908,36.0
5909,141.0
5910,62.0
5911,132.0
5912,88.0
5913,56.0
5914,39.0
5915,30.0
5916,43.0
5917,24.0
5918,89.0
5919,39.0
5920,48.0
5921,228.0
5922,89.0
5923,102.0
5924,156.0
5925,172.0
5926,322.0
5927,515.0
5928,125.0
5929,116.0
5930,87.0
5931,724.0
5932,190.0
5933,190.0
5934,287.0
5935,199.0
5936,128.0
5937,190.0
5938,120.0
5939,86.0
5940,81.0
5941,83.0
5942,64.0
5943,157.0
5944,112.0
5945,86.0
5946,26.0
5947,248.0
5948,477.0
5949,615.0
5950,106.0
5951,140.0
5952,160.0
5953,878.0
5954,234.0
5955,219.0
5956,387.0
5957,358.0
5958,197.0
5959,168.0
5960,171.0
5961,45.0
5962,72.0
5963,107.0
5964,64.0
5965,3.0
5966,40.0
5967,44.0
5968,21.0
5969,68.0
5970,44.0
5971,97.0
5972,135.0
5973,18.0
5974,26.0
5975,56.0
5976,27.0
5977,217.0
5978,84.0
5979,17.0
5980,26.0
5981,30.0
5982,29.0
5983,26.0
5984,22.0
5985,36.0
5986,35.0
5987,19.0
5988,73.0
5989,54.0
5990,27.0
5991,101.0
5992,48.0
5993,264.0
5994,117.0
5995,458.0
5996,140.0
5997,103.0
5998,53.0
5999,332.0
6000,237.0
6001,32.0
6002,97.0
6003,95.0
6004,61.0
6005,25.0
6006,63.0
6007,74.0
6008,38.0
6009,55.0
6010,257.0
6011,96.0
6012,57.0
6013,231.0
6014,230.0
6015,185.0
6016,70.0
6017,96.0
6018,109.0
6019,302.0
6020,104.0
6021,167.0
6022,284.0
6023,108.0
6024,104.0
6025,102.0
6026,105.0
6027,53.0
6028,119.0
6029,68.0
6030,111.0
6031,49.0
6032,375.0
6033,55.0
6034,34.0
6035,211.0
6036,224.0
6037,437.0
6038,145.0
6039,244.0
6040,424.0
6041,399.0
6042,155.0
6043,202.0
6044,455.0
6045,189.0
6046,180.0
6047,209.0
6048,144.0
6049,84.0
6050,112.0
6051,155.0
6052,233.0
6053,82.0
6054,130.0
6055,219.0
6056,19.0
6057,280.0
6058,91.0
6059,437.0
6060,123.0
6061,34.0
6062,54.0
6063,212.0
6064,87.0
6065,320.0
6066,248.0
6067,63.0
6068,42.0
6069,159.0
6070,119.0
6071,33.0
6072,25.0
6073,251.0
6074,52.0
6075,78.0
6076,169.0
6077,65.0
6078,82.0
6079,173.0
6080,154.0
6081,220.0
6082,116.0
6083,734.0
6084,141.0
6085,340.0
6086,129.0
6087,154.0
6088,218.0
6089,274.0
6090,197.0
6091,160.0
6092,186.0
6093,135.0
6094,147.0
6095,64.0
6096,147.0
6097,120.0
6098,281.0
6099,75.0
6100,103.0
6101,193.0
6102,314.0
6103,286.0
6104,93.0
6105,319.0
6106,216.0
6107,415.0
6108,173.0
6109,173.0
6110,273.0
6111,219.0
6112,301.0
6113,113.0
6114,308.0
6115,94.0
6116,133.0
6117,117.0
6118,234.0
6119,93.0
6120,69.0
6121,59.0
6122,194.0
6123,82.0
6124,112.0
6125,216.0
6126,148.0
6127,215.0
6128,53.0
6129,221.0
6130,55.0
6131,174.0
6132,261.0
6133,155.0
6134,80.0
6135,25.0
6136,94.0
6137,94.0
6138,31.0
6139,62.0
6140,152.0
6141,70.0
6142,113.0
6143,85.0
6144,92.0
6145,133.0
6146,117.0
6147,392.0
6148,84.0
6149,490.0
6150,119.0
6151,340.0
6152,83.0
6153,275.0
6154,145.0
6155,196.0
6156,144.0
6157,115.0
6158,183.0
6159,95.0
6160,57.0
6161,70.0
6162,95.0
6163,31.0
6164,63.0
6165,51.0
6166,30.0
6167,105.0
6168,280.0
6169,255.0
6170,76.0
6171,146.0
6172,22.0
6173,182.0
6174,32.0
6175,209.0
6176,240.0
6177,73.0
6178,48.0
6179,61.0
6180,35.0
6181,24.0
6182,21.0
6183,38.0
6184,80.0
6185,27.0
6186,94.0
6187,119.0
6188,208.0
6189,207.0
6190,235.0
6191,103.0
6192,96.0
6193,70.0
6194,110.0
6195,110.0
6196,183.0
6197,196.0
6198,113.0
6199,87.0
6200,93.0
6201,41.0
6202,32.0
6203,59.0
6204,42.0
6205,72.0
6206,26.0
6207,297.0
6208,86.0
6209,2.0
6210,228.0
6211,119.0
6212,98.0
6213,112.0
6214,125.0
6215,65.0
6216,50.0
6217,137.0
6218,110.0
6219,130.0
6220,107.0
6221,104.0
6222,212.0
6223,44.0
6224,64.0
6225,102.0
6226,108.0
6227,18.0
6228,103.0
6229,98.0
6230,100.0
6231,69.0
6232,409.0
6233,154.0
6234,273.0
6235,105.0
6236,320.0
6237,94.0
6238,242.0
6239,208.0
6240,260.0
6241,189.0
6242,193.0
6243,86.0
6244,125.0
6245,70.0
6246,163.0
6247,59.0
6248,83.0
6249,41.0
6250,24.0
6251,72.0
6252,72.0
6253,22.0
6254,270.0
6255,65.0
6256,161.0
6257,133.0
6258,74.0
6259,61.0
6260,91.0
6261,66.0
6262,240.0
6263,126.0
6264,49.0
6265,43.0
6266,82.0
6267,29.0
6268,59.0
6269,58.0
6270,87.0
6271,46.0
6272,29.0
6273,40.0
6274,39.0
6275,5.0
6276,57.0
6277,56.0
6278,50.0
6279,34.0
6280,64.0
6281,24.0
6282,45.0
6283,62.0
6284,44.0
6285,39.0
6286,54.0
6287,34.0
6288,56.0
6289,32.0
6290,32.0
6291,24.0
6292,24.0
6293,18.0
6294,39.0
6295,110.0
6296,201.0
6297,13.0
6298,216.0
6299,129.0
6300,835.0
6301,389.0
6302,109.0
6303,76.0
6304,181.0
6305,79.0
6306,664.0
6307,348.0
6308,59.0
6309,78.0
6310,54.0
6311,60.0
6312,145.0
6313,32.0
6314,78.0
6315,95.0
6316,328.0
6317,82.0
6318,83.0
6319,36.0
6320,276.0
6321,169.0
6322,247.0
6323,76.0
6324,185.0
6325,98.0
6326,592.0
6327,198.0
6328,163.0
6329,239.0
6330,336.0
6331,144.0
6332,158.0
6333,53.0
6334,47.0
6335,54.0
6336,63.0
6337,13.0
6338,275.0
6339,201.0
6340,222.0
6341,105.0
6342,430.0
6343,192.0
6344,451.0
6345,285.0
6346,520.0
6347,193.0
6348,300.0
6349,247.0
6350,519.0
6351,335.0
6352,259.0
6353,201.0
6354,266.0
6355,126.0
6356,386.0
6357,98.0
6358,141.0
6359,105.0
6360,80.0
6361,176.0
6362,267.0
6363,54.0
6364,406.0
6365,195.0
6366,798.0
6367,437.0
6368,1447.0
6369,275.0
6370,337.0
6371,168.0
6372,544.0
6373,226.0
6374,419.0
6375,111.0
6376,191.0
6377,246.0
6378,844.0
6379,96.0
6380,108.0
6381,493.0
6382,52.0
6383,88.0
6384,48.0
6385,4.0
6386,134.0
6387,56.0
6388,82.0
6389,91.0
6390,109.0
6391,23.0
6392,99.0
6393,100.0
6394,153.0
6395,83.0
6396,96.0
6397,29.0
6398,49.0
6399,29.0
6400,58.0
6401,54.0
6402,40.0
6403,24.0
6404,562.0
6405,116.0
6406,209.0
6407,268.0
6408,352.0
6409,349.0
6410,615.0
6411,298.0
6412,335.0
6413,79.0
6414,549.0
6415,333.0
6416,423.0
6417,304.0
6418,391.0
6419,122.0
6420,284.0
6421,159.0
6422,185.0
6423,108.0
6424,140.0
6425,71.0
6426,471.0
6427,132.0
6428,153.0
6429,51.0
6430,569.0
6431,558.0
6432,952.0
6433,258.0
6434,389.0
6435,183.0
6436,911.0
6437,527.0
6438,452.0
6439,474.0
6440,759.0
6441,265.0
6442,416.0
6443,167.0
6444,185.0
6445,74.0
6446,126.0
6447,83.0
6448,9.0
6449,29.0
6450,80.0
6451,25.0
6452,114.0
6453,48.0
6454,138.0
6455,190.0
6456,44.0
6457,23.0
6458,39.0
6459,40.0
6460,356.0
6461,77.0
6462,35.0
6463,23.0
6464,39.0
6465,26.0
6466,74.0
6467,22.0
6468,30.0
6469,30.0
6470,45.0
6471,65.0
6472,93.0
6473,23.0
6474,123.0
6475,51.0
6476,257.0
6477,168.0
6478,609.0
6479,107.0
6480,64.0
6481,73.0
6482,423.0
6483,155.0
6484,60.0
6485,72.0
6486,124.0
6487,62.0
6488,56.0
6489,44.0
6490,54.0
6491,33.0
6492,150.0
6493,172.0
6494,168.0
6495,74.0
6496,381.0
6497,178.0
6498,244.0
6499,173.0
6500,207.0
6501,97.0
6502,193.0
6503,189.0
6504,230.0
6505,137.0
6506,242.0
6507,80.0
6508,203.0
6509,77.0
6510,188.0
6511,94.0
6512,80.0
6513,103.0
6514,130.0
6515,314.0
6516,82.0
6517,41.0
6518,287.0
6519,191.0
6520,430.0
6521,247.0
6522,471.0
6523,388.0
6524,282.0
6525,180.0
6526,302.0
6527,308.0
6528,320.0
6529,138.0
6530,296.0
6531,125.0
6532,238.0
6533,92.0
6534,144.0
6535,290.0
6536,177.0
6537,148.0
6538,389.0
6539,25.0
6540,654.0
6541,148.0
6542,683.0
6543,245.0
6544,81.0
6545,51.0
6546,221.0
6547,174.0
6548,525.0
6549,252.0
6550,151.0
6551,40.0
6552,240.0
6553,161.0
6554,89.0
6555,29.0
6556,327.0
6557,62.0
6558,179.0
6559,148.0
6560,115.0
6561,77.0
6562,278.0
6563,178.0
6564,293.0
6565,161.0
6566,1950.0
6567,142.0
6568,278.0
6569,214.0
6570,259.0
6571,190.0
6572,373.0
6573,200.0
6574,249.0
6575,163.0
6576,338.0
6577,134.0
6578,96.0
6579,135.0
6580,341.0
6581,261.0
6582,162.0
6583,113.0
6584,521.0
6585,205.0
6586,511.0
6587,210.0
6588,1057.0
6589,200.0
6590,346.0
6591,283.0
6592,388.0
6593,190.0
6594,453.0
6595,263.0
6596,328.0
6597,135.0
6598,448.0
6599,105.0
6600,143.0
6601,158.0
6602,240.0
6603,51.0
6604,109.0
6605,290.0
6606,150.0
6607,123.0
6608,270.0
6609,232.0
6610,453.0
6611,46.0
6612,214.0
6613,94.0
6614,316.0
6615,181.0
6616,296.0
6617,106.0
6618,66.0
6619,71.0
6620,297.0
6621,26.0
6622,80.0
6623,193.0
6624,164.0
6625,149.0
6626,143.0
6627,129.0
6628,228.0
6629,194.0
6630,508.0
6631,228.0
6632,1269.0
6633,145.0
6634,350.0
6635,205.0
6636,507.0
6637,218.0
6638,544.0
6639,174.0
6640,209.0
6641,222.0
6642,266.0
6643,68.0
6644,97.0
6645,96.0
6646,93.0
6647,68.0
6648,127.0
6649,65.0
6650,219.0
6651,308.0
6652,398.0
6653,183.0
6654,358.0
6655,21.0
6656,194.0
6657,63.0
6658,340.0
6659,287.0
6660,197.0
6661,50.0
6662,114.0
6663,31.0
6664,87.0
6665,25.0
6666,52.0
6667,112.0
6668,59.0
6669,67.0
6670,130.0
6671,4.0
6672,168.0
6673,199.0
6674,273.0
6675,111.0
6676,157.0
6677,64.0
6678,88.0
6679,96.0
6680,215.0
6681,134.0
6682,139.0
6683,56.0
6684,125.0
6685,47.0
6686,49.0
6687,47.0
6688,37.0
6689,87.0
6690,48.0
6691,294.0
6692,140.0
6693,3.0
6694,349.0
6695,120.0
6696,152.0
6697,182.0
6698,245.0
6699,74.0
6700,57.0
6701,186.0
6702,164.0
6703,130.0
6704,133.0
6705,102.0
6706,301.0
6707,60.0
6708,104.0
6709,125.0
6710,109.0
6711,25.0
6712,157.0
6713,112.0
6714,131.0
6715,105.0
6716,450.0
6717,195.0
6718,355.0
6719,184.0
6720,769.0
6721,114.0
6722,247.0
6723,258.0
6724,323.0
6725,167.0
6726,284.0
6727,95.0
6728,172.0
6729,110.0
6730,288.0
6731,71.0
6732,109.0
6733,68.0
6734,43.0
6735,79.0
6736,103.0
6737,38.0
6738,261.0
6739,76.0
6740,206.0
6741,151.0
6742,136.0
6743,67.0
6744,78.0
6745,85.0
6746,243.0
6747,85.0
6748,72.0
6749,47.0
6750,100.0
6751,38.0
6752,87.0
6753,43.0
6754,83.0
6755,50.0
6756,53.0
6757,49.0
6758,59.0
6759,8.0
6760,78.0
6761,68.0
6762,78.0
6763,55.0
6764,113.0
6765,33.0
6766,49.0
6767,92.0
6768,73.0
6769,41.0
6770,88.0
6771,52.0
6772,81.0
6773,47.0
6774,53.0
6775,30.0
6776,35.0
6777,25.0
6778,53.0
6779,74.0
6780,276.0
6781,20.0
6782,227.0
6783,138.0
6784,904.0
6785,508.0
6786,213.0
6787,100.0
6788,145.0
6789,103.0
6790,790.0
6791,294.0
6792,62.0
6793,58.0
6794,66.0
6795,77.0
6796,223.0
6797,26.0
6798,75.0
6799,132.0
6800,582.0
6801,115.0
6802,131.0
6803,62.0
6804,461.0
6805,238.0
6806,370.0
6807,153.0
6808,322.0
6809,125.0
6810,686.0
6811,272.0
6812,252.0
6813,256.0
6814,451.0
6815,171.0
6816,249.0
6817,83.0
6818,78.0
6819,72.0
6820,92.0
6821,22.0
6822,127.0
6823,187.0
6824,170.0
6825,88.0
6826,218.0
6827,154.0
6828,492.0
6829,140.0
6830,243.0
6831,232.0
6832,404.0
6833,128.0
6834,316.0
6835,416.0
6836,101.0
6837,304.0
6838,129.0
6839,186.0
6840,217.0
6841,81.0
6842,107.0
6843,166.0
6844,44.0
6845,175.0
6846,213.0
6847,65.0
6848,279.0
6849,164.0
6850,729.0
6851,301.0
6852,772.0
6853,324.0
6854,398.0
6855,160.0
6856,374.0
6857,401.0
6858,181.0
6859,184.0
6860,183.0
6861,324.0
6862,469.0
6863,72.0
6864,117.0
6865,432.0
6866,26.0
6867,106.0
6868,32.0
6869,5.0
6870,89.0
6871,55.0
6872,91.0
6873,48.0
6874,125.0
6875,39.0
6876,171.0
6877,72.0
6878,136.0
6879,84.0
6880,86.0
6881,35.0
6882,29.0
6883,51.0
6884,38.0
6885,57.0
6886,41.0
6887,60.0
6888,294.0
6889,93.0
6890,152.0
