Unnamed: 0,index,adcode,bodyType,id,model,regMonth,regYear,popularity,carCommentVolum,newsReplyVolum,label,province_rank,date_block_num,class_id,ad_model
35318,20606,450000,Sedan,3420,04e66e578f653ab9,3,2018,11374.735743958336,2545.65760444438,115761.91413070347,1619.3118075667362,4,27,768,768
35319,26626,510000,SUV,3635,f5d69960089c3614,3,2018,1369.5598639903571,15212.640124620075,9437.15037268699,274.34293283674106,2,27,490,490
35320,25590,360000,SUV,3598,fde95ea242abd896,3,2018,5329.383614223595,494.3037546280362,56316.41349472365,1322.5762930263945,4,27,625,625
35321,19318,140000,MPV,3374,79de4e4b24c35b04,3,2018,9215.708849286368,inf,inf,1708.209945358486,4,27,159,159
35322,586,610000,SUV,2705,3c974920a76ac9c1,3,2018,2927.267667791266,4534.944476261794,11033.991598398316,140.1653481390356,4,27,1260,1260
35323,33906,310000,SUV,3917,feabbf46658382b9,3,2018,7274.012714694945,1559.6424751898817,91591.46686582727,1027.6377723147996,3,27,1235,1235
35324,21782,140000,SUV,3462,61e73e32ad101892,3,2018,1540.9416843436775,10357.460456087638,115155.60112389043,2226.9000972167887,4,27,854,854
35325,36426,150000,SUV,4007,a9a43d1a7ecbe75d,3,2018,5369.931287612071,inf,inf,1691.648295425118,5,27,452,452
35326,4618,320000,Sedan,2849,7023efdab9cedc03,3,2018,551.6544816003792,1003.952545529578,895.5900366246346,372.85384391217684,1,27,843,843
35327,21810,440000,SUV,3463,61e73e32ad101892,3,2018,4218.469452552644,307.1481470050092,123345.82792339605,1713.8963832903091,1,27,852,852
35328,33822,500000,SUV,3914,fc32b1a017b34efe,3,2018,4925.599163400317,2854.8282512634096,14.775045850426483,1095.0117742640325,4,27,1278,1278
35329,614,230000,SUV,2706,3c974920a76ac9c1,3,2018,3959.5812455636815,9376.381503718698,3477.5097916746163,862.8837081563986,5,27,1202,1202
35330,2994,210000,MPV,2791,17bc272c93f19d56,3,2018,2544.214557518385,278.9557272002928,185.40521133897,449.78545698756284,4,27,571,571
35331,6074,210000,Sedan,2901,7cf283430b3b5e38,3,2018,1752.4690091070286,inf,0.0,42.07185819809408,4,27,3,3
35332,3022,500000,MPV,2792,17bc272c93f19d56,3,2018,192.57235996712365,inf,inf,39.94168488537517,4,27,500,500
35333,26654,340000,SUV,3636,f5d69960089c3614,3,2018,1725.802870157231,367.94244959160375,177512.26790110738,215.7513552731494,3,27,494,494
35334,6578,330000,Sedan,2919,d4efbebb087fd03f,3,2018,2371.897279003821,83.99762904204366,58.14762987793254,180.95101307069928,1,27,361,361
35335,17414,340000,SUV,3306,bb9fbec9a2833839,3,2018,544.0840502688179,1277.862723923603,inf,90.28488335705777,3,27,11,11
35336,33878,230000,SUV,3916,fc32b1a017b34efe,3,2018,1293.486325379236,85.25388707629347,6048.713934777749,457.75352032191086,5,27,1251,1251
35337,13382,420000,Hatchback,3162,7a7885e2d7c00bcf,3,2018,563.5244161804643,2536.696462582243,65551.98289367624,144.6436269934331,3,27,1189,1189
35338,9238,230000,Sedan,3014,28e29f2c03dcd84c,3,2018,349.18938563745866,787.1541465114096,277893.7188976214,153.17992114901503,5,27,1176,1176
35339,14894,110000,SUV,3216,5d7fb682edd0f937,3,2018,5536.299292045886,3736.7756284786205,996.6752620669632,1565.6949587256738,2,27,271,271
35340,33850,610000,SUV,3915,fc32b1a017b34efe,3,2018,1904.7590376261087,50.43031750028579,0.0,3954.0982785200927,4,27,1270,1270
35341,34158,450000,SUV,3926,feabbf46658382b9,3,2018,2197.6804355746303,inf,inf,2494.189521622334,4,27,1018,1018
35342,26598,110000,SUV,3634,f5d69960089c3614,3,2018,817.0963756478299,279.6799740150471,2281.8906249151833,106.26938874042663,2,27,485,485
35343,11422,360000,Sedan,3092,cd5841d44fd7625e,3,2018,1950.0068596143594,172.34798283833766,343.82456602550553,124.18850725621323,4,27,1021,1021
35344,21642,150000,SUV,3457,61e73e32ad101892,3,2018,4432.029386713561,1398.5060647829432,3215.1811488677363,2527.9277698044057,5,27,926,926
35345,20634,320000,Sedan,3421,04e66e578f653ab9,3,2018,1917.8057196995403,4294.635415746961,70891.8754427532,912.3450924984102,1,27,767,767
35346,36482,510000,SUV,4009,a9a43d1a7ecbe75d,3,2018,1691.3522223159393,783.8761745341202,1812.4466899074532,1024.4122125985948,2,27,338,338
35347,4674,130000,Sedan,2851,7023efdab9cedc03,3,2018,2385.569507696227,489.6270487656308,189445.47356046093,3576.9756201709192,2,27,856,856
35348,25646,410000,SUV,3600,fde95ea242abd896,3,2018,2279.5885461622,166.6180162828615,inf,170.45520925535882,1,27,602,602
35349,12934,230000,Sedan,3146,4a103c30d593fbbe,3,2018,3365.043100406231,2140.807392732014,50849.14358115924,1013.8046474832657,5,27,1052,1052
35350,7810,330000,SUV,2963,8c915fe4632fb9fa,3,2018,1661.0530766570525,24894.76862927407,13229.627883322308,255.7021894626913,1,27,1095,1095
35351,34130,440000,SUV,3925,feabbf46658382b9,3,2018,6137.172355642066,inf,inf,827.3181924259175,1,27,1181,1181
35352,26542,530000,SUV,3632,f5d69960089c3614,3,2018,5891.204623080306,59.73212579041735,1375.0906819748102,678.4518168476418,4,27,478,478
35353,34102,140000,SUV,3924,feabbf46658382b9,3,2018,1000.8652213091644,291.59717381166007,1606.4941840671722,302.2130877165158,4,27,1209,1209
35354,11814,110000,SUV,3106,b25c4e2e3856af22,3,2018,3783.626254401897,inf,inf,577.0952835364452,2,27,1261,1261
35355,17358,110000,SUV,3304,bb9fbec9a2833839,3,2018,4004.5880591929454,267.4409456019364,0.0,3853.343154545809,2,27,14,14
35356,21670,110000,SUV,3458,61e73e32ad101892,3,2018,4802.6475385574095,4223.1441332451295,34671.009810549265,1985.7482767807294,2,27,895,895
35357,10722,440000,Sedan,3067,ea489c253676aafc,3,2018,1864.0623142841696,15539.462941701888,15187.990807876153,304.0021655238894,1,27,988,988
35358,530,210000,SUV,2703,3c974920a76ac9c1,3,2018,1549.4639708128755,inf,inf,426.2302784670112,4,27,1009,1009
35359,34074,370000,SUV,3923,feabbf46658382b9,3,2018,2140.159360390888,937.092634328069,20823.615766316,807.6933766970593,1,27,1198,1198
35360,26570,150000,SUV,3633,f5d69960089c3614,3,2018,1922.2123421584915,1056.6240413438964,1248.2827959769381,2057.1341463522517,5,27,482,482
35361,5010,150000,SUV,2863,af6f4f548684e14d,3,2018,370.2120428488034,1791.3726821096564,8543.251723853406,221.30196603900882,5,27,759,759
35362,558,500000,SUV,2704,3c974920a76ac9c1,3,2018,60151.51771505072,1415.1676500647945,370758.2798180921,1096.0433443175964,4,27,1293,1293
35363,21726,340000,SUV,3460,61e73e32ad101892,3,2018,1064.816983342343,164.69451071453605,inf,48.951909697243565,3,27,860,860
35364,34018,510000,SUV,3921,feabbf46658382b9,3,2018,3049.2201490685393,4162.941336827364,113200.8208593811,1001.1150539925432,2,27,1291,1291
35365,25618,130000,SUV,3599,fde95ea242abd896,3,2018,1675.4842661622504,inf,inf,222.11883945099632,2,27,597,597
35366,9210,610000,Sedan,3013,28e29f2c03dcd84c,3,2018,25268.932704482064,inf,inf,8359.52533285186,4,27,992,992
35367,33990,110000,SUV,3920,feabbf46658382b9,3,2018,1602.0765680062475,255.12321668706932,41800.14771295099,103.28459860906023,2,27,1280,1280
35368,13354,330000,Hatchback,3161,7a7885e2d7c00bcf,3,2018,219.97753498803684,1353.9231397908254,1798.3241600106296,403.02701739419405,1,27,1250,1250
35369,15930,210000,SUV,3253,a207df29ec9583f0,3,2018,2194.580652563728,97.09276398251586,1978.0011142783487,613.8923854166567,4,27,369,369
35370,34046,340000,SUV,3922,feabbf46658382b9,3,2018,4545.452988813627,1174.4293506653662,13546.088645577198,681.6980153257329,3,27,1233,1233
35371,6270,110000,Sedan,2908,d4efbebb087fd03f,3,2018,1255.9291224580882,2504.727429678316,51818.85961561313,729.311297590613,2,27,109,109
35372,12206,350000,SUV,3120,b25c4e2e3856af22,3,2018,9476.599911810628,673.2788137763753,0.0,2521.314254313118,4,27,1139,1139
35373,10554,150000,Sedan,3061,ea489c253676aafc,3,2018,905.126836406327,360.8648889891774,332.46113519033906,130.3782087742814,5,27,1182,1182
35374,21698,510000,SUV,3459,61e73e32ad101892,3,2018,111.54969191242121,1516.7832439772467,32713.77092743524,40.785281159599975,2,27,863,863
35375,36734,410000,SUV,4018,a9a43d1a7ecbe75d,3,2018,11017.095489039166,6878.283157167248,40221.69555405353,2385.551674348997,1,27,287,287
35376,3414,360000,SUV,2806,2a2ab41f8f6ff1cb,3,2018,1970.0382858581168,3009.645183163599,9948.14494001548,1545.605793678219,4,27,650,650
35377,33122,430000,SUV,3889,4f79773e600518a6,3,2018,4771.39387400017,161.72294672241568,25930.40880772073,2605.026545993788,3,27,1033,1033
35378,13550,230000,Hatchback,3168,7a7885e2d7c00bcf,3,2018,377.32967659204513,2396.9960495894416,inf,404.99591675191465,5,27,320,320
35379,7306,210000,Sedan,2945,7245e0ee27b195cd,3,2018,10210.496953239755,176.7419114265085,18798.58999419084,815.0043353591374,4,27,298,298
35380,11254,340000,Sedan,3086,cd5841d44fd7625e,3,2018,880.7274727674145,inf,inf,68.14634025378649,3,27,1150,1150
35381,32198,340000,Sedan,3856,212083a9246d2fd3,3,2018,252.97012388479973,439.15786959546807,45216.833963179124,165.50947546864006,3,27,245,245
35382,27298,370000,SUV,3659,5b1c11c3efed5312,3,2018,202.55833909214002,305.76202274149165,2634.345113023159,135.60289974016843,1,27,876,876
35383,5318,410000,SUV,2874,af6f4f548684e14d,3,2018,1704.741226627894,1570.5922432037555,21089.33639380738,1078.3652460228172,1,27,818,818
35384,25226,610000,MPV,3585,7aab7fca2470987e,3,2018,3849.2383569078556,867.2007824362337,inf,9087.23077175251,4,27,636,636
35385,22678,350000,Sedan,3494,a432c483b5beb856,3,2018,595.7384369511898,7947.629164325929,767.7099738131845,5312.627045099631,4,27,542,542
35386,5094,340000,SUV,2866,af6f4f548684e14d,3,2018,3511.4511208088343,954.6401133644533,2121.93539342177,3803.47876697428,3,27,719,719
35387,35810,150000,Sedan,3985,c6cd4e0e073f5ac2,3,2018,342.93520518165815,657.5826125836188,1184.8514001957365,295.3323745466849,5,27,1200,1200
35388,32170,510000,Sedan,3855,212083a9246d2fd3,3,2018,9910.604009100653,168.5494449133888,22019.778427353787,1426.908647381323,2,27,242,242
35389,14754,610000,Sedan,3211,02aab221aabc03b9,3,2018,1829.242692833665,6415.20865278257,49789.27970148153,654.152328682919,4,27,283,283
35390,17862,230000,SUV,3322,bb9fbec9a2833839,3,2018,1580.9595255677073,2259.2594761401906,3818.2679943938374,2339.947080799629,5,27,36,36
35391,1174,500000,Sedan,2726,3d7554f1f56dd664,3,2018,355.59287987612,42.02615256483405,22.118898218374486,96.5673224483095,4,27,251,251
35392,32142,110000,Sedan,3854,212083a9246d2fd3,3,2018,325.25300517271734,inf,inf,56.49285141992082,2,27,264,264
35393,20354,310000,Sedan,3411,04e66e578f653ab9,3,2018,1476.3801924764539,61.35581767920354,34.149273620973155,60.55890663418015,3,27,730,730
35394,27326,140000,SUV,3660,5b1c11c3efed5312,3,2018,1142.1786419362518,inf,inf,782.7032753397943,4,27,879,879
35395,9546,320000,Sedan,3025,37aa9169b575ef79,3,2018,1759.7059057548902,1319.1680332013962,1857.852856997391,1715.2979852330834,1,27,1199,1199
35396,22762,610000,Sedan,3497,a432c483b5beb856,3,2018,1577.620074726945,2755.8086024038207,inf,400.86003783247355,4,27,565,565
35397,17890,310000,SUV,3323,da457d15788fe8ee,3,2018,5279.446883091598,1085.3358700917101,1147.623208230844,2433.6274027177287,3,27,33,33
35398,16210,370000,Hatchback,3263,b4be3a4917289c82,3,2018,637072.7041868508,0.0,69515.93419155451,3511.700861314592,1,27,406,406
35399,32058,310000,Sedan,3851,212083a9246d2fd3,3,2018,952.5707774845696,115.27268118420334,87367.35655275961,99.73144168758421,3,27,284,284
35400,1202,610000,Sedan,2727,3d7554f1f56dd664,3,2018,87.35626756934755,inf,0.0,36.50788493024988,4,27,241,241
35401,15706,320000,SUV,3245,a207df29ec9583f0,3,2018,2250.7035126130113,84.27173889756459,40.996504201732435,705.1341243441931,1,27,445,445
35402,3470,410000,SUV,2808,2a2ab41f8f6ff1cb,3,2018,4297.438286340772,6488.478551912564,264476.54415323463,1107.2863177859863,1,27,627,627
35403,2770,320000,MPV,2783,17bc272c93f19d56,3,2018,1419.1656235536414,5280.196728397769,4683.748045232146,1123.6232029119208,1,27,836,836
35404,27354,440000,SUV,3661,5b1c11c3efed5312,3,2018,3143.000499304837,11034.989256013716,71111.97369737476,138.79334416293491,1,27,882,882
35405,22734,500000,Sedan,3496,a432c483b5beb856,3,2018,1014.1419208971882,105.03425676613932,120854.80359109529,636.9827237380567,4,27,538,538
35406,32086,530000,Sedan,3852,212083a9246d2fd3,3,2018,3042.128052318599,459.3642850497185,920.145092856824,434.3673582826394,4,27,290,290
35407,4310,230000,MPV,2838,c06a2a387c0ee510,3,2018,806.0212361574079,353.76385083803314,632.3864282599174,128.40830619568564,5,27,590,590
35408,32114,150000,Sedan,3853,212083a9246d2fd3,3,2018,100958.46683462869,2491.0123444524647,134997.90633243322,3728.0181596730495,5,27,292,292
35409,22706,210000,Sedan,3495,a432c483b5beb856,3,2018,1752.5074594927833,81.72646181747031,57.024719552106895,68.21951405005672,4,27,541,541
35410,13746,370000,SUV,3175,346393c2c6305fb1,3,2018,1333.1985893858125,1167.5855411361165,18957.039669158265,1613.7442425622266,1,27,306,306
35411,22650,430000,Sedan,3493,a432c483b5beb856,3,2018,1541.0763578727338,1501.217881992206,1068.6433535976832,149.21228400285057,3,27,546,546
35412,19682,610000,MPV,3387,79de4e4b24c35b04,3,2018,4782.0513210617055,5133.484912449747,83145.80768619014,206.75593469404487,4,27,783,783
35413,32226,370000,Sedan,3857,212083a9246d2fd3,3,2018,4898.320775223503,784.0665244958992,2325.7519592029957,236.55707118430286,1,27,247,247
35414,32338,320000,Sedan,3861,212083a9246d2fd3,3,2018,267.3718813831692,192.9501297735992,9659.339233131974,194.65319706664962,1,27,260,260
35415,19150,530000,MPV,3368,79de4e4b24c35b04,3,2018,35714.38187860971,186.0312807463546,152.28076038280147,728.2987703512523,4,27,170,170
35416,25254,230000,MPV,3586,7aab7fca2470987e,3,2018,1562.9909362331234,851.3456596678272,678188.3275008919,565.1575880408833,5,27,635,635
35417,12122,330000,SUV,3117,b25c4e2e3856af22,3,2018,1451.8498657724854,39.95378622160949,0.0,878.3046071327234,1,27,958,958
35418,25422,340000,SUV,3592,fde95ea242abd896,3,2018,6605.215931690892,150.24982629576354,204.6868567029368,237.85607613632556,3,27,634,634
35419,16742,110000,Sedan,3282,ef76a85c4b39f693,3,2018,1248.361099329048,inf,inf,995.4595671256944,2,27,66,66
35420,1118,350000,Sedan,2724,3d7554f1f56dd664,3,2018,5170.8910720237345,466.53454535127435,4614.685334878047,127.88765999815504,4,27,333,333
35421,27242,510000,SUV,3657,5b1c11c3efed5312,3,2018,19576.6569743744,166.7098639023962,107129.09301774767,4115.422134416853,2,27,866,866
35422,22594,330000,Sedan,3491,a432c483b5beb856,3,2018,2528.446136647695,163.04933934537462,48.7460878557242,93.65709859238063,1,27,563,563
35423,17806,500000,SUV,3320,bb9fbec9a2833839,3,2018,38978.69866832592,469.1171046019796,1781.721005338622,599.3729565220863,4,27,39,39
35424,13690,510000,SUV,3173,346393c2c6305fb1,3,2018,11405.288100150163,96.88603363642395,0.0,2716.283324436713,2,27,311,311
35425,20382,530000,Sedan,3412,04e66e578f653ab9,3,2018,1517.8278661611835,6315.821540284561,1993.6153652162589,341.0905816406522,4,27,727,727
35426,32394,130000,Sedan,3863,212083a9246d2fd3,3,2018,5051.501008065919,1581.036965822218,269.61470883476693,203.28466638226368,2,27,328,328
35427,1090,430000,Sedan,2723,3d7554f1f56dd664,3,2018,928.4671173563437,1003.8456569212492,14442.69052903359,1094.2081639206908,3,27,344,344
35428,32366,360000,Sedan,3862,212083a9246d2fd3,3,2018,1479.175548557589,232.09986141714862,10384.770535421176,204.84179492360556,4,27,295,295
35429,36146,330000,Sedan,3997,c6cd4e0e073f5ac2,3,2018,2614.414619918328,802.0239572256697,65961.47993122805,2393.413923835231,1,27,504,504
35430,32310,450000,Sedan,3860,212083a9246d2fd3,3,2018,3080.572721974137,517.5607170627565,4574.413457864637,276.5786142731933,4,27,258,258
35431,6634,430000,Sedan,2921,d4efbebb087fd03f,3,2018,573.3516913290633,1250.333988284035,2503.288253091368,293.89814904356206,3,27,375,375
35432,1146,210000,Sedan,2725,3d7554f1f56dd664,3,2018,821.460773771145,9740.450998387578,13751.7161898235,1345.7297086469755,4,27,263,263
35433,13718,340000,SUV,3174,346393c2c6305fb1,3,2018,8611.226616270931,4779.675381350962,18655.277708072776,469.0856843306552,3,27,308,308
35434,5934,410000,Sedan,2896,7cf283430b3b5e38,3,2018,3418.089542750202,inf,inf,395.82530574032404,1,27,118,118
35435,7670,450000,SUV,2958,8c915fe4632fb9fa,3,2018,6378.281216210135,533.4101497924315,inf,59.536906517866754,4,27,987,987
35436,32254,140000,Sedan,3858,212083a9246d2fd3,3,2018,4542.737317357478,3818.299656892465,21608.800266014252,1562.8053295253305,4,27,252,252
35437,8398,410000,SUV,2984,6155b214590c66e6,3,2018,3509.06584955583,879.5295734012703,1916.5701086319198,142.4065061998315,1,27,1053,1053
35438,22622,420000,Sedan,3492,a432c483b5beb856,3,2018,2259.602501400157,269.5938118825063,11861.081855604676,2302.8401635905952,3,27,548,548
35439,2798,360000,MPV,2784,17bc272c93f19d56,3,2018,25485.164792107484,279.5014459805657,2946.199858523417,646.5273090690748,4,27,885,885
35440,27270,340000,SUV,3658,5b1c11c3efed5312,3,2018,1550.047579177889,664.148697243826,1922326.105099716,130.55356199748726,3,27,870,870
35441,32282,440000,Sedan,3859,212083a9246d2fd3,3,2018,2563.200158200343,inf,inf,82.50933217535888,1,27,255,255
35442,4338,310000,Sedan,2839,7023efdab9cedc03,3,2018,882.7952746068404,178.6599738373267,67531.42590230076,527.6282214551495,3,27,549,549
35443,8706,150000,Sedan,2995,28e29f2c03dcd84c,3,2018,7975.540895108016,308.82880023829273,34275.924731246945,1218.758136898779,5,27,1037,1037
35444,9518,450000,Sedan,3024,37aa9169b575ef79,3,2018,4419.602718132991,102.2782160307828,14.621808158132756,47.13418826748554,4,27,1259,1259
35445,15734,360000,SUV,3246,a207df29ec9583f0,3,2018,4172.258659851281,2230.5225275402577,1850.9492082709585,1631.9255907666586,4,27,385,385
35446,17834,610000,SUV,3321,bb9fbec9a2833839,3,2018,1253.845307803824,955.9231502051123,inf,495.1232750545894,4,27,38,38
35447,25282,310000,SUV,3587,fde95ea242abd896,3,2018,856.6360482193887,4513.5356001298405,1969.0012149735805,2087.3078432024367,3,27,632,632
35448,32030,230000,SUV,3850,54fc07138d70374c,3,2018,2038.8245242210955,847.3503519055173,2588.0223267402107,1305.580307797895,5,27,294,294
35449,11674,610000,Sedan,3101,cd5841d44fd7625e,3,2018,7964.6920726761855,136.54972047583695,43.82644193587064,111.29383671107496,4,27,1294,1294
35450,22874,150000,Sedan,3501,0797526c057dcf5b,3,2018,2723.4750406233325,104.78409606552245,7.7180281319481185,156.08633811324762,5,27,587,587
35451,8678,530000,Sedan,2994,28e29f2c03dcd84c,3,2018,815.5591378396015,142.14910811211877,122.3503159836895,100.4934831019546,4,27,1115,1115
35452,1286,530000,SUV,2730,2d0d2c3403909fdb,3,2018,844.9214986974428,581.0533616174329,311.94416511100013,6936.60936797352,4,27,268,268
35453,31806,410000,SUV,3842,54fc07138d70374c,3,2018,1170.7217998498527,2161.6410561339485,1420.7084210633295,127.6169095527174,1,27,432,432
35454,4254,500000,MPV,2836,c06a2a387c0ee510,3,2018,1486.65649285194,4580.896527669777,8310.392109992059,600.4709168438885,4,27,577,577
35455,25170,210000,MPV,3583,7aab7fca2470987e,3,2018,1074.6231681452894,493.05479602791206,1774.5205947724262,148.17435457435548,4,27,641,641
35456,11898,370000,SUV,3109,b25c4e2e3856af22,3,2018,1205.1879168495352,2843.4100053487823,223.3286215786904,122.07197885751751,1,27,1314,1314
35457,31778,130000,SUV,3841,54fc07138d70374c,3,2018,1850.852162259064,164.27971206777613,426019.4666616021,109.40630015167584,2,27,431,431
35458,22902,110000,Sedan,3502,0797526c057dcf5b,3,2018,3867.5890255138643,1515.6394694939188,38646.814439792965,564.926069235028,2,27,585,585
35459,13830,450000,SUV,3178,346393c2c6305fb1,3,2018,672.8204708680132,2359.137377051264,49046.94455725008,320.3818567764407,4,27,300,300
35460,27466,130000,SUV,3665,5b1c11c3efed5312,3,2018,5446.156480013944,3934.376129582544,1579.8969143995105,1980.801207492824,2,27,838,838
35461,35978,440000,Sedan,3991,c6cd4e0e073f5ac2,3,2018,8418.382773785308,747.3708441232474,113666.70562641346,4270.130712702466,1,27,752,752
35462,17974,110000,SUV,3326,da457d15788fe8ee,3,2018,1303.100101565601,4483.069903815748,9581.877586683173,593.6131815570126,2,27,119,119
35463,31750,360000,SUV,3840,54fc07138d70374c,3,2018,1954.9703547832266,158.55270122761956,10.574766370149645,125.3957578302005,4,27,424,424
35464,36398,530000,SUV,4006,a9a43d1a7ecbe75d,3,2018,5747.750074749996,525.3442961694387,4491.605909828887,432.9727960367604,4,27,389,389
35465,15678,450000,SUV,3244,a207df29ec9583f0,3,2018,471.6442108389448,17039.519866967694,3977.650035405919,407.1119764583476,4,27,448,448
35466,15202,330000,SUV,3227,5d7fb682edd0f937,3,2018,4173.042570923078,455.54199426963373,10497.40241432808,191.33756279646667,1,27,426,426
35467,2714,440000,MPV,2781,17bc272c93f19d56,3,2018,4264.113243212958,393.14159310743105,350.43336180624175,590.471785945285,1,27,857,857
35468,22958,340000,Sedan,3504,0797526c057dcf5b,3,2018,2601.7923896302586,118.9084018375421,523.3350152742441,305.1710015879705,3,27,593,593
35469,27494,410000,SUV,3666,5b1c11c3efed5312,3,2018,4248.008184378256,224.9445784124742,4227.542016686849,5304.0779604446225,1,27,841,841
35470,31694,450000,SUV,3838,54fc07138d70374c,3,2018,235.93880974983875,1069.6946293949513,4242.680735926391,245.92611671558004,4,27,419,419
35471,25142,350000,MPV,3582,7aab7fca2470987e,3,2018,6826.577749890723,27914.547218994554,3072.806117716077,4672.3044580801225,4,27,643,643
35472,9630,410000,Sedan,3028,37aa9169b575ef79,3,2018,5029.252239754812,970.1725328391592,3545.6724381337585,945.1831542105832,1,27,1039,1039
35473,27438,360000,SUV,3664,5b1c11c3efed5312,3,2018,918.5485640282698,1426.3906768304105,2190.634051889288,2586.002900394683,4,27,878,878
35474,3498,330000,SUV,2809,2a2ab41f8f6ff1cb,3,2018,1808.3926934745034,185.3979496510201,16621.75045594309,1004.7160512343538,1,27,633,633
35475,19094,230000,Sedan,3366,6858d6dfe680bdf7,3,2018,3326.1853350228716,206.4980014512564,181.3161984794835,506.4969965602513,5,27,174,174
35476,31722,320000,SUV,3839,54fc07138d70374c,3,2018,5053.474606258289,4086.5617479920925,216.85065473016175,2063.825622912148,1,27,422,422
35477,1314,150000,SUV,2731,2d0d2c3403909fdb,3,2018,6727.396252564351,430.0017902984604,424516.308101907,1622.050302184819,5,27,437,437
35478,10386,210000,Sedan,3055,63065128401bb3ff,3,2018,470.1530960215617,498.12149032578986,45012.320455337736,114.23016058224995,4,27,1297,1297
35479,10806,360000,Sedan,3070,ea489c253676aafc,3,2018,199.1156107214761,834.9122997270067,inf,147.35098481109978,4,27,1153,1153
35480,12094,410000,SUV,3116,b25c4e2e3856af22,3,2018,1616.2510472990275,525.902004729516,581.8038192971449,117.90159695926796,1,27,971,971
35481,22930,510000,Sedan,3503,0797526c057dcf5b,3,2018,1481.7116510009118,578.7443651285946,inf,5.8893161677775065,2,27,582,582
35482,31834,330000,SUV,3843,54fc07138d70374c,3,2018,1812.6598269875394,207.2961640065859,5.2999535899688235,52.393020497739094,1,27,435,435
35483,20298,610000,Sedan,3409,12f8b7e14947c34d,3,2018,763.5056207197929,inf,inf,275.3573940903419,4,27,735,735
35484,9602,130000,Sedan,3027,37aa9169b575ef79,3,2018,1896.6262890521439,16651.83817314769,85.53881757567882,744.8154380862869,2,27,1223,1223
35485,16714,150000,Sedan,3281,ef76a85c4b39f693,3,2018,888.1937427599427,1066.1593903223352,4187.13807438734,239.84743982663133,5,27,67,67
35486,16350,360000,Hatchback,3268,b4be3a4917289c82,3,2018,4609.555280869523,2395.326523417913,1927.29244943206,1298.8349396737462,4,27,396,396
35487,17918,530000,SUV,3324,da457d15788fe8ee,3,2018,2879.6203254489806,37.25890038333226,0.0,307.95135443083404,4,27,31,31
35488,13774,140000,SUV,3176,346393c2c6305fb1,3,2018,2440.2594921192235,307.37050408448675,1699.7151849620127,423.80962940639597,4,27,303,303
35489,31974,500000,SUV,3848,54fc07138d70374c,3,2018,474.1305403994783,1575.682306734978,3811.524768186354,123.7009079244205,4,27,274,274
35490,9574,360000,Sedan,3026,37aa9169b575ef79,3,2018,10281.087348286172,inf,inf,1031.8166311735322,4,27,1230,1230
35491,5906,130000,Sedan,2895,7cf283430b3b5e38,3,2018,2383.603153188441,136.73512762244496,4638.993676486675,578.642775817201,2,27,200,200
35492,1230,230000,Sedan,2728,3d7554f1f56dd664,3,2018,705.6465052164368,2352.5733312307,8232.29777489264,350.9432155766758,5,27,289,289
35493,4282,610000,MPV,2837,c06a2a387c0ee510,3,2018,1281.8695943976804,485.53892569397067,6.014618004339174,31.61102326027648,4,27,583,583
35494,20326,230000,Sedan,3410,12f8b7e14947c34d,3,2018,4760.113778654095,11.647831958720325,0.0,2799.501515735792,5,27,732,732
35495,32002,610000,SUV,3849,54fc07138d70374c,3,2018,2115.7143932444005,1630.999358359354,35862.04022876679,1024.775133796224,4,27,277,277
35496,22790,230000,Sedan,3498,a432c483b5beb856,3,2018,3785.8067624950263,97.1531844996914,4.002849741352499,87.58631512091709,5,27,566,566
35497,19122,310000,MPV,3367,79de4e4b24c35b04,3,2018,12577.793170591875,95.28062452104209,339.18982423006815,363.87410534151473,3,27,173,173
35498,25198,500000,MPV,3584,7aab7fca2470987e,3,2018,4713.054772104072,inf,inf,134.96672752510915,4,27,637,637
35499,27382,450000,SUV,3662,5b1c11c3efed5312,3,2018,1428.9197846734562,2144.2773955635394,37614.73782691264,1624.863685054221,4,27,886,886
35500,5514,610000,SUV,2881,af6f4f548684e14d,3,2018,5634.455318575625,29.336642310518,161.26205481531173,721.5649509037596,4,27,164,164
35501,31946,210000,SUV,3847,54fc07138d70374c,3,2018,6714.004265939931,inf,0.0,643.793885976239,4,27,270,270
35502,31918,350000,SUV,3846,54fc07138d70374c,3,2018,145.42210094165068,203.29762815174288,13423.606201209663,11.882896447177954,4,27,356,356
35503,7278,350000,Sedan,2944,7245e0ee27b195cd,3,2018,3663.212679856471,197.29038913354626,66.40336768698458,544.9204859227054,4,27,351,351
35504,31862,420000,SUV,3844,54fc07138d70374c,3,2018,12478.561878658147,238.85173856012332,330.63285071734305,1956.2712953484681,3,27,440,440
35505,17946,150000,SUV,3325,da457d15788fe8ee,3,2018,7078.266950610442,144.73018957571475,7123.825004165495,97.72140165896357,5,27,87,87
35506,12850,210000,Sedan,3143,4a103c30d593fbbe,3,2018,4692.794763242192,2776.000904656912,96886.63370302576,322.7126360302638,4,27,970,970
35507,13802,440000,SUV,3177,346393c2c6305fb1,3,2018,627.4461303797938,248.8928252055659,117.69296179701557,32.269230535251644,1,27,301,301
35508,22846,530000,Sedan,3500,0797526c057dcf5b,3,2018,1625.0750227823632,46.0095154614486,944.9425750978404,225.8938716485757,4,27,588,588
35509,22818,310000,Sedan,3499,0797526c057dcf5b,3,2018,3744.4680004209963,3557.5193430899553,2831.541384023221,522.8546162809205,3,27,591,591
